match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1529281,2,19,19.2,Lucknow Super Giants,Himmat Singh,Kartik Tyagi,Mohammed Shami,0,1,1,0,1,0,0,0,0,0,,
1529281,2,19,19.2,Lucknow Super Giants,Himmat Singh,Kartik Tyagi,Mohammed Shami,2,1,3,0,1,0,0,0,0,0,,
1529281,2,19,19.2,Lucknow Super Giants,Himmat Singh,Kartik Tyagi,Mohammed Shami,4,0,4,0,0,0,0,0,1,0,,
1529281,2,19,19.3,Lucknow Super Giants,Himmat Singh,Kartik Tyagi,Mohammed Shami,0,0,0,0,0,0,0,0,1,1,caught,Himmat Singh
1529281,2,19,19.4,Lucknow Super Giants,Prince Yadav,Kartik Tyagi,Mohammed Shami,0,1,1,0,0,1,0,0,1,0,,
1529281,2,19,19.5,Lucknow Super Giants,Mohammed Shami,Kartik Tyagi,Prince Yadav,0,0,0,0,0,0,0,0,1,0,,
1529281,2,19,19.6,Lucknow Super Giants,Mohammed Shami,Kartik Tyagi,Prince Yadav,6,0,6,0,0,0,0,0,1,0,,
1529281,3,0,0.1,Lucknow Super Giants,N Pooran,SP Narine,AK Markram,0,0,0,0,0,0,0,0,1,1,bowled,N Pooran
1529281,3,0,0.2,Lucknow Super Giants,RR Pant,SP Narine,AK Markram,1,0,1,0,0,0,0,0,1,0,,
1529281,3,0,0.3,Lucknow Super Giants,AK Markram,SP Narine,RR Pant,0,0,0,0,0,0,0,0,1,1,caught,AK Markram
1529281,4,0,0.1,Kolkata Knight Riders,RK Singh,Prince Yadav,R Powell,4,0,4,0,0,0,0,0,1,0,,
1529282,1,0,0.1,Delhi Capitals,SU Parakh,B Kumar,KL Rahul,0,0,0,0,0,0,0,0,1,0,,
1529282,1,0,0.2,Delhi Capitals,SU Parakh,B Kumar,KL Rahul,0,0,0,0,0,0,0,0,1,1,bowled,SU Parakh
1529282,1,0,0.3,Delhi Capitals,N Rana,B Kumar,KL Rahul,1,0,1,0,0,0,0,0,1,0,,
1529282,1,0,0.4,Delhi Capitals,KL Rahul,B Kumar,N Rana,0,0,0,0,0,0,0,0,1,0,,
1529282,1,0,0.5,Delhi Capitals,KL Rahul,B Kumar,N Rana,1,0,1,0,0,0,0,0,1,0,,
1529282,1,0,0.6,Delhi Capitals,N Rana,B Kumar,KL Rahul,0,0,0,0,0,0,0,0,1,0,,
1529282,1,1,1.1,Delhi Capitals,KL Rahul,JR Hazlewood,N Rana,0,0,0,0,0,0,0,0,1,1,caught,KL Rahul
1529282,1,1,1.2,Delhi Capitals,Sameer Rizvi,JR Hazlewood,N Rana,0,0,0,0,0,0,0,0,1,1,caught,Sameer Rizvi
1529282,1,1,1.3,Delhi Capitals,T Stubbs,JR Hazlewood,N Rana,4,0,4,0,0,0,0,0,1,0,,
1529282,1,1,1.4,Delhi Capitals,T Stubbs,JR Hazlewood,N Rana,1,0,1,0,0,0,0,0,1,0,,
1529282,1,1,1.5,Delhi Capitals,N Rana,JR Hazlewood,T Stubbs,0,0,0,0,0,0,0,0,1,0,,
1529282,1,1,1.6,Delhi Capitals,N Rana,JR Hazlewood,T Stubbs,0,0,0,0,0,0,0,0,1,0,,
1529282,1,2,2.1,Delhi Capitals,T Stubbs,B Kumar,N Rana,0,0,0,0,0,0,0,0,1,1,caught,T Stubbs
1529282,1,2,2.2,Delhi Capitals,AR Patel,B Kumar,N Rana,0,0,0,0,0,0,0,0,1,0,,
1529282,1,2,2.3,Delhi Capitals,AR Patel,B Kumar,N Rana,0,0,0,0,0,0,0,0,1,0,,
1529282,1,2,2.4,Delhi Capitals,AR Patel,B Kumar,N Rana,0,0,0,0,0,0,0,0,1,1,caught,AR Patel
1529282,1,2,2.5,Delhi Capitals,Abishek Porel,B Kumar,N Rana,0,0,0,0,0,0,0,0,1,0,,
1529282,1,2,2.6,Delhi Capitals,Abishek Porel,B Kumar,N Rana,0,1,1,1,0,0,0,0,0,0,,
1529282,1,2,2.6,Delhi Capitals,Abishek Porel,B Kumar,N Rana,0,0,0,0,0,0,0,0,1,0,,
1529282,1,3,3.1,Delhi Capitals,N Rana,JR Hazlewood,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,3,3.2,Delhi Capitals,N Rana,JR Hazlewood,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,3,3.3,Delhi Capitals,N Rana,JR Hazlewood,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,3,3.4,Delhi Capitals,N Rana,JR Hazlewood,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,3,3.5,Delhi Capitals,N Rana,JR Hazlewood,Abishek Porel,0,0,0,0,0,0,0,0,1,1,caught,N Rana
1529282,1,3,3.6,Delhi Capitals,DA Miller,JR Hazlewood,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,4,4.1,Delhi Capitals,DA Miller,B Kumar,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,4,4.2,Delhi Capitals,DA Miller,B Kumar,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,4,4.3,Delhi Capitals,DA Miller,B Kumar,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,4,4.4,Delhi Capitals,DA Miller,B Kumar,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,4,4.5,Delhi Capitals,DA Miller,B Kumar,Abishek Porel,2,0,2,0,0,0,0,0,1,0,,
1529282,1,4,4.6,Delhi Capitals,DA Miller,B Kumar,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,5,5.1,Delhi Capitals,Abishek Porel,JR Hazlewood,DA Miller,1,0,1,0,0,0,0,0,1,0,,
1529282,1,5,5.2,Delhi Capitals,DA Miller,JR Hazlewood,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,5,5.3,Delhi Capitals,Abishek Porel,JR Hazlewood,DA Miller,0,0,0,0,0,0,0,0,1,0,,
1529282,1,5,5.4,Delhi Capitals,Abishek Porel,JR Hazlewood,DA Miller,0,0,0,0,0,0,0,0,1,0,,
1529282,1,5,5.5,Delhi Capitals,Abishek Porel,JR Hazlewood,DA Miller,0,0,0,0,0,0,0,0,1,0,,
1529282,1,5,5.6,Delhi Capitals,Abishek Porel,JR Hazlewood,DA Miller,0,0,0,0,0,0,0,0,1,0,,
1529282,1,6,6.1,Delhi Capitals,DA Miller,Rasikh Salam,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,6,6.2,Delhi Capitals,Abishek Porel,Rasikh Salam,DA Miller,4,0,4,0,0,0,0,0,1,0,,
1529282,1,6,6.3,Delhi Capitals,Abishek Porel,Rasikh Salam,DA Miller,1,0,1,0,0,0,0,0,1,0,,
1529282,1,6,6.4,Delhi Capitals,DA Miller,Rasikh Salam,Abishek Porel,4,0,4,0,0,0,0,0,1,0,,
1529282,1,6,6.5,Delhi Capitals,DA Miller,Rasikh Salam,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,6,6.6,Delhi Capitals,Abishek Porel,Rasikh Salam,DA Miller,1,0,1,0,0,0,0,0,1,0,,
1529282,1,7,7.1,Delhi Capitals,Abishek Porel,R Shepherd,DA Miller,4,0,4,0,0,0,0,0,1,0,,
1529282,1,7,7.2,Delhi Capitals,Abishek Porel,R Shepherd,DA Miller,1,0,1,0,0,0,0,0,1,0,,
1529282,1,7,7.3,Delhi Capitals,DA Miller,R Shepherd,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,7,7.4,Delhi Capitals,Abishek Porel,R Shepherd,DA Miller,2,0,2,0,0,0,0,0,1,0,,
1529282,1,7,7.5,Delhi Capitals,Abishek Porel,R Shepherd,DA Miller,1,0,1,0,0,0,0,0,1,0,,
1529282,1,7,7.6,Delhi Capitals,DA Miller,R Shepherd,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,8,8.1,Delhi Capitals,Abishek Porel,Rasikh Salam,DA Miller,1,0,1,0,0,0,0,0,1,0,,
1529282,1,8,8.2,Delhi Capitals,DA Miller,Rasikh Salam,Abishek Porel,4,0,4,0,0,0,0,0,1,0,,
1529282,1,8,8.3,Delhi Capitals,DA Miller,Rasikh Salam,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,8,8.4,Delhi Capitals,DA Miller,Rasikh Salam,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,8,8.5,Delhi Capitals,DA Miller,Rasikh Salam,Abishek Porel,4,0,4,0,0,0,0,0,1,0,,
1529282,1,8,8.6,Delhi Capitals,DA Miller,Rasikh Salam,Abishek Porel,0,0,0,0,0,0,0,0,1,1,caught,DA Miller
1529282,1,9,9.1,Delhi Capitals,Abishek Porel,Suyash Sharma,KA Jamieson,0,0,0,0,0,0,0,0,1,0,,
1529282,1,9,9.2,Delhi Capitals,Abishek Porel,Suyash Sharma,KA Jamieson,0,0,0,0,0,0,0,0,1,0,,
1529282,1,9,9.3,Delhi Capitals,Abishek Porel,Suyash Sharma,KA Jamieson,1,0,1,0,0,0,0,0,1,0,,
1529282,1,9,9.4,Delhi Capitals,KA Jamieson,Suyash Sharma,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,9,9.5,Delhi Capitals,Abishek Porel,Suyash Sharma,KA Jamieson,0,0,0,0,0,0,0,0,1,0,,
1529282,1,9,9.6,Delhi Capitals,Abishek Porel,Suyash Sharma,KA Jamieson,1,0,1,0,0,0,0,0,1,0,,
1529282,1,10,10.1,Delhi Capitals,Abishek Porel,R Shepherd,KA Jamieson,1,0,1,0,0,0,0,0,1,0,,
1529282,1,10,10.2,Delhi Capitals,KA Jamieson,R Shepherd,Abishek Porel,6,0,6,0,0,0,0,0,1,0,,
1529282,1,10,10.3,Delhi Capitals,KA Jamieson,R Shepherd,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,10,10.4,Delhi Capitals,KA Jamieson,R Shepherd,Abishek Porel,4,0,4,0,0,0,0,0,1,0,,
1529282,1,10,10.5,Delhi Capitals,KA Jamieson,R Shepherd,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,10,10.6,Delhi Capitals,KA Jamieson,R Shepherd,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,11,11.1,Delhi Capitals,KA Jamieson,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,11,11.2,Delhi Capitals,KA Jamieson,Suyash Sharma,Abishek Porel,0,1,1,1,0,0,0,0,0,0,,
1529282,1,11,11.2,Delhi Capitals,KA Jamieson,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,11,11.3,Delhi Capitals,KA Jamieson,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,11,11.4,Delhi Capitals,KA Jamieson,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,11,11.5,Delhi Capitals,KA Jamieson,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,11,11.6,Delhi Capitals,KA Jamieson,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,12,12.1,Delhi Capitals,Abishek Porel,KH Pandya,KA Jamieson,2,0,2,0,0,0,0,0,1,0,,
1529282,1,12,12.2,Delhi Capitals,Abishek Porel,KH Pandya,KA Jamieson,1,0,1,0,0,0,0,0,1,0,,
1529282,1,12,12.3,Delhi Capitals,KA Jamieson,KH Pandya,Abishek Porel,0,0,0,0,0,0,0,0,1,1,lbw,KA Jamieson
1529282,1,12,12.4,Delhi Capitals,Kuldeep Yadav,KH Pandya,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,12,12.5,Delhi Capitals,Abishek Porel,KH Pandya,Kuldeep Yadav,0,0,0,0,0,0,0,0,1,0,,
1529282,1,12,12.6,Delhi Capitals,Abishek Porel,KH Pandya,Kuldeep Yadav,1,0,1,0,0,0,0,0,1,0,,
1529282,1,13,13.1,Delhi Capitals,Abishek Porel,Suyash Sharma,Kuldeep Yadav,1,0,1,0,0,0,0,0,1,0,,
1529282,1,13,13.2,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,13,13.3,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,1,1,1,0,0,0,0,0,0,,
1529282,1,13,13.3,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,13,13.4,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,13,13.5,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,13,13.6,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,1,1,1,0,0,0,0,0,0,,
1529282,1,13,13.6,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,14,14.1,Delhi Capitals,Abishek Porel,KH Pandya,Kuldeep Yadav,0,0,0,0,0,0,0,0,1,0,,
1529282,1,14,14.2,Delhi Capitals,Abishek Porel,KH Pandya,Kuldeep Yadav,1,0,1,0,0,0,0,0,1,0,,
1529282,1,14,14.3,Delhi Capitals,Kuldeep Yadav,KH Pandya,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,14,14.4,Delhi Capitals,Abishek Porel,KH Pandya,Kuldeep Yadav,0,0,0,0,0,0,0,0,1,0,,
1529282,1,14,14.5,Delhi Capitals,Abishek Porel,KH Pandya,Kuldeep Yadav,1,0,1,0,0,0,0,0,1,0,,
1529282,1,14,14.6,Delhi Capitals,Kuldeep Yadav,KH Pandya,Abishek Porel,1,0,1,0,0,0,0,0,1,0,,
1529282,1,15,15.1,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,15,15.2,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,15,15.3,Delhi Capitals,Kuldeep Yadav,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,1,bowled,Kuldeep Yadav
1529282,1,15,15.4,Delhi Capitals,PVD Chameera,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,15,15.5,Delhi Capitals,PVD Chameera,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,15,15.6,Delhi Capitals,PVD Chameera,Suyash Sharma,Abishek Porel,0,0,0,0,0,0,0,0,1,0,,
1529282,1,16,16.1,Delhi Capitals,Abishek Porel,JR Hazlewood,PVD Chameera,0,0,0,0,0,0,0,0,1,0,,
1529282,1,16,16.2,Delhi Capitals,Abishek Porel,JR Hazlewood,PVD Chameera,4,0,4,0,0,0,0,0,1,0,,
1529282,1,16,16.3,Delhi Capitals,Abishek Porel,JR Hazlewood,PVD Chameera,0,0,0,0,0,0,0,0,1,1,bowled,Abishek Porel
1529282,2,0,0.1,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529282,2,0,0.2,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529282,2,0,0.3,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529282,2,0,0.4,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529282,2,0,0.5,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,2,0,2,0,0,0,0,0,1,0,,
1529282,2,0,0.6,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529282,2,1,1.1,Royal Challengers Bengaluru,JG Bethell,PVD Chameera,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529282,2,1,1.2,Royal Challengers Bengaluru,V Kohli,PVD Chameera,JG Bethell,0,0,0,0,0,0,0,0,1,0,,
1529282,2,1,1.3,Royal Challengers Bengaluru,V Kohli,PVD Chameera,JG Bethell,4,0,4,0,0,0,0,0,1,0,,
1529282,2,1,1.4,Royal Challengers Bengaluru,V Kohli,PVD Chameera,JG Bethell,0,0,0,0,0,0,0,0,1,0,,
1529282,2,1,1.5,Royal Challengers Bengaluru,V Kohli,PVD Chameera,JG Bethell,0,0,0,0,0,0,0,0,1,0,,
1529282,2,1,1.6,Royal Challengers Bengaluru,V Kohli,PVD Chameera,JG Bethell,1,0,1,0,0,0,0,0,1,0,,
1529282,2,2,2.1,Royal Challengers Bengaluru,V Kohli,KA Jamieson,JG Bethell,1,0,1,0,0,0,0,0,1,0,,
1529282,2,2,2.2,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1529282,2,2,2.3,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1529282,2,2,2.4,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529282,2,2,2.5,Royal Challengers Bengaluru,JG Bethell,KA Jamieson,V Kohli,0,0,0,0,0,0,0,0,1,1,caught,JG Bethell
1529282,2,2,2.6,Royal Challengers Bengaluru,D Padikkal,KA Jamieson,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529282,2,3,3.1,Royal Challengers Bengaluru,D Padikkal,PVD Chameera,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529282,2,3,3.2,Royal Challengers Bengaluru,D Padikkal,PVD Chameera,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1529282,2,3,3.3,Royal Challengers Bengaluru,D Padikkal,PVD Chameera,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529282,2,3,3.4,Royal Challengers Bengaluru,V Kohli,PVD Chameera,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529282,2,3,3.5,Royal Challengers Bengaluru,D Padikkal,PVD Chameera,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529282,2,3,3.6,Royal Challengers Bengaluru,D Padikkal,PVD Chameera,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529282,2,4,4.1,Royal Challengers Bengaluru,V Kohli,KA Jamieson,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529282,2,4,4.2,Royal Challengers Bengaluru,D Padikkal,KA Jamieson,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1529282,2,4,4.3,Royal Challengers Bengaluru,D Padikkal,KA Jamieson,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529282,2,4,4.4,Royal Challengers Bengaluru,D Padikkal,KA Jamieson,V Kohli,4,0,4,0,0,0,0,0,1,0,,
1529282,2,4,4.5,Royal Challengers Bengaluru,D Padikkal,KA Jamieson,V Kohli,0,0,0,0,0,0,0,0,1,0,,
1529282,2,4,4.6,Royal Challengers Bengaluru,D Padikkal,KA Jamieson,V Kohli,6,0,6,0,0,0,0,0,1,0,,
1529282,2,5,5.1,Royal Challengers Bengaluru,V Kohli,AR Patel,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1529282,2,5,5.2,Royal Challengers Bengaluru,V Kohli,AR Patel,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529282,2,5,5.3,Royal Challengers Bengaluru,D Padikkal,AR Patel,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529282,2,5,5.4,Royal Challengers Bengaluru,V Kohli,AR Patel,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529282,2,5,5.5,Royal Challengers Bengaluru,D Padikkal,AR Patel,V Kohli,1,0,1,0,0,0,0,0,1,0,,
1529282,2,5,5.6,Royal Challengers Bengaluru,V Kohli,AR Patel,D Padikkal,1,0,1,0,0,0,0,0,1,0,,
1529282,2,6,6.1,Royal Challengers Bengaluru,V Kohli,T Natarajan,D Padikkal,0,0,0,0,0,0,0,0,1,0,,
1529282,2,6,6.2,Royal Challengers Bengaluru,V Kohli,T Natarajan,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1529282,2,6,6.3,Royal Challengers Bengaluru,V Kohli,T Natarajan,D Padikkal,6,0,6,0,0,0,0,0,1,0,,
1529283,1,0,0.1,Punjab Kings,P Simran Singh,JC Archer,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529283,1,0,0.2,Punjab Kings,P Simran Singh,JC Archer,Priyansh Arya,4,0,4,0,0,0,0,0,1,0,,
1529283,1,0,0.3,Punjab Kings,P Simran Singh,JC Archer,Priyansh Arya,0,4,4,0,0,0,4,0,1,0,,
1529283,1,0,0.4,Punjab Kings,P Simran Singh,JC Archer,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529283,1,0,0.5,Punjab Kings,P Simran Singh,JC Archer,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529283,1,0,0.6,Punjab Kings,P Simran Singh,JC Archer,Priyansh Arya,0,0,0,0,0,0,0,0,1,0,,
1529283,1,1,1.1,Punjab Kings,Priyansh Arya,N Burger,P Simran Singh,2,0,2,0,0,0,0,0,1,0,,
1529283,1,1,1.2,Punjab Kings,Priyansh Arya,N Burger,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529283,1,1,1.3,Punjab Kings,Priyansh Arya,N Burger,P Simran Singh,6,0,6,0,0,0,0,0,1,0,,
1529283,1,1,1.4,Punjab Kings,Priyansh Arya,N Burger,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529283,1,1,1.5,Punjab Kings,Priyansh Arya,N Burger,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529283,1,1,1.6,Punjab Kings,Priyansh Arya,N Burger,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,2,2.1,Punjab Kings,Priyansh Arya,JC Archer,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529283,1,2,2.2,Punjab Kings,Priyansh Arya,JC Archer,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,2,2.3,Punjab Kings,Priyansh Arya,JC Archer,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,2,2.4,Punjab Kings,Priyansh Arya,JC Archer,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529283,1,2,2.5,Punjab Kings,Priyansh Arya,JC Archer,P Simran Singh,0,0,0,0,0,0,0,0,1,1,caught,Priyansh Arya
1529283,1,2,2.6,Punjab Kings,C Connolly,JC Archer,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,3,3.1,Punjab Kings,P Simran Singh,N Burger,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529283,1,3,3.2,Punjab Kings,P Simran Singh,N Burger,C Connolly,2,0,2,0,0,0,0,0,1,0,,
1529283,1,3,3.3,Punjab Kings,P Simran Singh,N Burger,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529283,1,3,3.4,Punjab Kings,P Simran Singh,N Burger,C Connolly,4,0,4,0,0,0,0,0,1,0,,
1529283,1,3,3.5,Punjab Kings,P Simran Singh,N Burger,C Connolly,4,0,4,0,0,0,0,0,1,0,,
1529283,1,3,3.6,Punjab Kings,P Simran Singh,N Burger,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,4,4.1,Punjab Kings,P Simran Singh,Brijesh Sharma,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529283,1,4,4.2,Punjab Kings,P Simran Singh,Brijesh Sharma,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,4,4.3,Punjab Kings,C Connolly,Brijesh Sharma,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,4,4.4,Punjab Kings,C Connolly,Brijesh Sharma,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,4,4.5,Punjab Kings,C Connolly,Brijesh Sharma,P Simran Singh,0,1,1,1,0,0,0,0,0,0,,
1529283,1,4,4.5,Punjab Kings,C Connolly,Brijesh Sharma,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,4,4.6,Punjab Kings,P Simran Singh,Brijesh Sharma,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,5,5.1,Punjab Kings,P Simran Singh,N Burger,C Connolly,6,0,6,0,0,0,0,0,1,0,,
1529283,1,5,5.2,Punjab Kings,P Simran Singh,N Burger,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,5,5.3,Punjab Kings,C Connolly,N Burger,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,5,5.4,Punjab Kings,P Simran Singh,N Burger,C Connolly,0,0,0,0,0,0,0,0,1,0,,
1529283,1,5,5.5,Punjab Kings,P Simran Singh,N Burger,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,5,5.6,Punjab Kings,C Connolly,N Burger,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529283,1,6,6.1,Punjab Kings,P Simran Singh,Yash Raj Punja,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,6,6.2,Punjab Kings,C Connolly,Yash Raj Punja,P Simran Singh,6,0,6,0,0,0,0,0,1,0,,
1529283,1,6,6.3,Punjab Kings,C Connolly,Yash Raj Punja,P Simran Singh,6,0,6,0,0,0,0,0,1,0,,
1529283,1,6,6.4,Punjab Kings,C Connolly,Yash Raj Punja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,6,6.5,Punjab Kings,P Simran Singh,Yash Raj Punja,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,6,6.6,Punjab Kings,C Connolly,Yash Raj Punja,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,7,7.1,Punjab Kings,P Simran Singh,RA Jadeja,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,7,7.2,Punjab Kings,C Connolly,RA Jadeja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
1529283,1,7,7.3,Punjab Kings,P Simran Singh,RA Jadeja,C Connolly,2,0,2,0,0,0,0,0,1,0,,
1529283,1,7,7.4,Punjab Kings,P Simran Singh,RA Jadeja,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,7,7.5,Punjab Kings,C Connolly,RA Jadeja,P Simran Singh,6,0,6,0,0,0,0,0,1,0,,
1529283,1,7,7.6,Punjab Kings,C Connolly,RA Jadeja,P Simran Singh,4,0,4,0,0,0,0,0,1,0,,
1529283,1,8,8.1,Punjab Kings,P Simran Singh,Yash Raj Punja,C Connolly,1,0,1,0,0,0,0,0,1,0,,
1529283,1,8,8.2,Punjab Kings,C Connolly,Yash Raj Punja,P Simran Singh,0,0,0,0,0,0,0,0,1,1,caught,C Connolly
1529283,1,8,8.3,Punjab Kings,SS Iyer,Yash Raj Punja,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,8,8.4,Punjab Kings,SS Iyer,Yash Raj Punja,P Simran Singh,0,0,0,0,0,0,0,0,1,0,,
1529283,1,8,8.5,Punjab Kings,SS Iyer,Yash Raj Punja,P Simran Singh,1,0,1,0,0,0,0,0,1,0,,
